Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:25:35.628;540775567370484897;406;372;732
2021-12-14T21:25:35.647;540775567390033102;909;111;1367
2021-12-14T21:25:35.667;540775567409581307;825;-34;1565
2021-12-14T21:25:35.686;540775567429129512;191;-15;1175
2021-12-14T21:25:35.706;540775567448677717;-167;14;733
2021-12-14T21:25:35.725;540775567468225922;-45;-2;621
2021-12-14T21:25:35.745;540775567487774127;53;-154;602
2021-12-14T21:25:35.764;540775567507322332;-109;-384;424
2021-12-14T21:25:35.784;540775567526870537;-252;-492;70
2021-12-14T21:25:35.803;540775567546418742;-95;-467;-271
2021-12-14T21:25:35.823;540775567565966947;160;-500;-335
2021-12-14T21:25:35.843;540775567585515152;220;-508;-213
2021-12-14T21:25:35.862;540775567605063357;264;-483;1
2021-12-14T21:25:35.882;540775567624611562;353;-417;129
2021-12-14T21:25:35.901;540775567644159767;586;-511;39
2021-12-14T21:25:35.921;540775567663707972;933;-488;-121
2021-12-14T21:25:35.940;540775567683256177;1166;-362;-335
2021-12-14T21:25:35.960;540775567702804382;1259;-144;-542
2021-12-14T21:25:35.979;540775567722352587;1539;436;-737
2021-12-14T21:25:35.999;540775567741900792;1929;719;-693
2021-12-14T21:25:36.018;540775567761448997;1777;470;-397
2021-12-14T21:25:36.038;540775567780997202;1498;-33;-610
2021-12-14T21:25:36.058;540775567800545407;1058;-231;-576
2021-12-14T21:25:36.077;540775567820093612;955;-580;-225
2021-12-14T21:25:36.097;540775567839641817;1252;-177;10
2021-12-14T21:25:36.116;540775567859190022;1789;-165;-236
2021-12-14T21:25:36.136;540775567878738227;2477;-673;-1026
2021-12-14T21:25:36.155;540775567898286432;2867;-761;-1161
2021-12-14T21:25:36.175;540775567917834637;2239;-314;-921
2021-12-14T21:25:36.194;540775567937382842;1930;-19;-64
2021-12-14T21:25:36.214;540775567956931047;1151;-393;-30
2021-12-14T21:25:36.233;540775567976479252;741;-819;-535
2021-12-14T21:25:36.253;540775567996027457;732;-755;-551
